name,nationality,birthplace,year_born,year_died,century,time_period,era,image_path
thales of miletos,greek,"miletus, turkey",-624,-546,-500,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/thales_of_miletos.jpg
anaximander,greek,"miletus, turkey",-610,-546,-500,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/anaximander.jpg
anaximenes,greek,"miletus, turkey",-585,-525,-500,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/anaximenes.jpg
pythagoras,greek,"samos, greece",-570,-490,-500,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/pythagoras.jpg
heraclitus,greek,"ephesus, turkey",-535,-475,-500,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/heraclitus.jpg
parmenides of elea,italian,"velia, italy",-515,-450,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/parmenides_of_elea.jpg
anaxagoras,,,-500,-428,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/anaxagoras.jpg
empedocles,italian,"agrigento, italy",-490,-430,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/empedocles.jpg
zeno of elea,greek,"velia, italy",-490,-430,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/zeno_of_elea.jpg
protagoras,greek,"abdera, greece",-490,-420,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/protagoras.jpg
gorgias,greek,"lentini, italy",-487,-376,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/gorgias.jpg
democritus,greek,"abdera, greece",-460,-370,-400,presocratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/democritus.jpg
socrates,greek,"athens, greece",-469,-399,-400,socratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/socrates.jpg
plato,greek,"athens, greece",-428,-348,-400,socratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/plato.jpg
diogenes laertius,greek,,-412,-323,-300,socratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/diogenes_of_sinope.jpg
aristotle,greek,"stagira, greece",-384,-322,-300,socratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/aristotle.jpg
thucydides,greek,,-460,-400,-400,socratic,ancient,/Users/tylerlazoen/philosophy_capstone/images/thucydides.jpg
pyrrho,greek,"elis, greece",-360,-270,-300,hellenistic,ancient,/Users/tylerlazoen/philosophy_capstone/images/pyrrho.jpg
epicurus,greek,"samos, greece",-341,-270,-300,hellenistic,ancient,/Users/tylerlazoen/philosophy_capstone/images/epicurus.jpg
zeno of citium,,,-334,-262,-300,hellenistic,ancient,/Users/tylerlazoen/philosophy_capstone/images/zeno_of_citium.jpg
plotinus,,,204,270,200,hellenistic,ancient,/Users/tylerlazoen/philosophy_capstone/images/plotinus.jpg
marcus tullius cicero,italian,"arpino, italy",-106,-43,0,roman,ancient,/Users/tylerlazoen/philosophy_capstone/images/marcus_tullius_cicero.jpg
epictetus,greek,"hierapolis, turkey",55,135,100,roman,ancient,/Users/tylerlazoen/philosophy_capstone/images/epictetus.jpg
marcus aurelius,italian,"rome, italy",55,135,100,roman,ancient,/Users/tylerlazoen/philosophy_capstone/images/marcus_aurelius.jpg
st. augustine of hippo,algerian,,354,430,400,roman,ancient,/Users/tylerlazoen/philosophy_capstone/images/st._augustine_of_hippo.jpg
boethius,italian,"rome, italy",480,525,500,roman,ancient,/Users/tylerlazoen/philosophy_capstone/images/boethius.jpg
avicenna,iranian,"bukhara region, uzbekistan",980,1037,1000,medieval,medieval,/Users/tylerlazoen/philosophy_capstone/images/avicenna.jpg
